날짜,어종,산지,규격,포장,수량,중량,평균가
2017-03-30,(활)전복,완도,10/11미,kg,26,1,"31,700"
2017-03-30,(활)전복,완도,10미,kg,22,1,"36,000"
2017-03-30,(활)전복,완도,11/12미,kg,130,1,"26,700"
2017-03-30,(활)전복,완도,12/13미,kg,131,1,"25,500"
2017-03-30,(활)전복,완도,12미,kg,78,1,"26,400"
2017-03-30,(활)전복,완도,13/14미,kg,188,1,"25,300"
2017-03-30,(활)전복,완도,13미,kg,68,1,"25,000"
2017-03-30,(활)전복,완도,14/15미,kg,111,1,"25,600"
2017-03-30,(활)전복,완도,14미,kg,30,1,"25,700"
2017-03-30,(활)전복,완도,15/16미,kg,212,1,"25,100"
2017-03-30,(활)전복,완도,15미,kg,10,1,"24,000"
2017-03-30,(활)전복,완도,16/17미,kg,121,1,"24,700"
2017-03-30,(활)전복,완도,16미,kg,20,1,"24,000"
2017-03-30,(활)전복,완도,17/18미,kg,110,1,"25,300"
2017-03-30,(활)전복,완도,17미,kg,20,1,"24,000"
2017-03-30,(활)전복,완도,18/19미,kg,36,1,"25,000"
2017-03-30,(활)전복,완도,18미,kg,51,1,"24,200"
2017-03-30,(활)전복,완도,19/20미,kg,56,1,"24,000"
2017-03-30,(활)전복,완도,20/21미,kg,36,1,"24,700"
2017-03-31,(활)전복,대천,7미,kg,7,1,"75,000"
2017-03-31,(활)전복,완도,10/11미,kg,36,1,"31,000"
2017-03-31,(활)전복,완도,10미,kg,2,1,"50,000"
2017-03-31,(활)전복,완도,11/12미,kg,112,1,"29,200"
2017-03-31,(활)전복,완도,12/13미,kg,190,1,"26,000"
2017-03-31,(활)전복,완도,12미,kg,10,1,"25,000"
2017-03-31,(활)전복,완도,13/14미,kg,270,1,"24,500"
2017-03-31,(활)전복,완도,14/15미,kg,181,1,"24,300"
2017-03-31,(활)전복,완도,14미,kg,52,1,"24,800"
2017-03-31,(활)전복,완도,15/16미,kg,272,1,"24,000"
2017-03-31,(활)전복,완도,15미,kg,50,1,"24,000"
2017-03-31,(활)전복,완도,16/17미,kg,102,1,"23,700"
2017-03-31,(활)전복,완도,16미,kg,20,1,"24,000"
2017-03-31,(활)전복,완도,17/18미,kg,122,1,"23,500"
2017-03-31,(활)전복,완도,17미,kg,20,1,"24,000"
2017-03-31,(활)전복,완도,18/19미,kg,129,1,"22,900"
2017-03-31,(활)전복,완도,18미,kg,30,1,"24,000"
2017-03-31,(활)전복,완도,19/20미,kg,112,1,"22,900"
2017-03-31,(활)전복,완도,20/21미,kg,84,1,"22,700"
2017-03-31,(활)전복,완도,20미,kg,88,1,"23,400"
2017-04-01,(활)전복,완도,10/11미,kg,34,1,"34,500"
2017-04-01,(활)전복,완도,10미,kg,14,1,"38,600"
2017-04-01,(활)전복,완도,11/12미,kg,110,1,"29,200"
2017-04-01,(활)전복,완도,12/13미,kg,181,1,"26,300"
2017-04-01,(활)전복,완도,12미,kg,20,1,"27,000"
2017-04-01,(활)전복,완도,13/14미,kg,168,1,"24,900"
2017-04-01,(활)전복,완도,14/15미,kg,195,1,"25,200"
2017-04-01,(활)전복,완도,14미,kg,30,1,"25,000"
2017-04-01,(활)전복,완도,15/16미,kg,241,1,"25,100"
2017-04-01,(활)전복,완도,15미,kg,19,1,"25,000"
2017-04-01,(활)전복,완도,16/17미,kg,45,1,"25,300"
2017-04-01,(활)전복,완도,16미,kg,20,1,"25,000"
2017-04-01,(활)전복,완도,17/18미,kg,68,1,"24,800"
2017-04-01,(활)전복,완도,17미,kg,30,1,"25,000"
2017-04-01,(활)전복,완도,18/19미,kg,128,1,"23,700"
2017-04-01,(활)전복,완도,18미,kg,20,1,"25,000"
2017-04-01,(활)전복,완도,19/20미,kg,59,1,"23,600"
2017-04-01,(활)전복,완도,20/21미,kg,47,1,"23,300"
2017-04-01,(활)전복,완도,20미,kg,78,1,"23,900"
2017-04-01,(활)전복,완도,21/22미,kg,11,1,"24,000"
2017-04-03,(활)전복,완도,10/11미,kg,45,1,"32,000"
2017-04-03,(활)전복,완도,10미,kg,33,1,"36,400"
2017-04-03,(활)전복,완도,11/12미,kg,68,1,"28,800"
2017-04-03,(활)전복,완도,11미,kg,10,1,"31,000"
2017-04-03,(활)전복,완도,12/13미,kg,90,1,"27,100"
2017-04-03,(활)전복,완도,13/14미,kg,124,1,"26,500"
2017-04-03,(활)전복,완도,14/15미,kg,124,1,"25,600"
2017-04-03,(활)전복,완도,15/16미,kg,205,1,"25,400"
2017-04-03,(활)전복,완도,16/17미,kg,112,1,"23,500"
2017-04-03,(활)전복,완도,16미,kg,77,1,"25,000"
2017-04-03,(활)전복,완도,17/18미,kg,79,1,"24,900"
2017-04-03,(활)전복,완도,17미,kg,39,1,"24,000"
2017-04-03,(활)전복,완도,18/19미,kg,47,1,"24,000"
2017-04-03,(활)전복,완도,18미,kg,256,1,"23,200"
2017-04-03,(활)전복,완도,19/20미,kg,47,1,"23,300"
2017-04-03,(활)전복,완도,20/21미,kg,35,1,"21,300"
2017-04-03,(활)전복,완도,20미,kg,211,1,"21,900"
2017-04-03,(활)전복,완도,21/22미,kg,23,1,"24,000"
2017-04-03,(활)전복,완도,22미,kg,177,1,"19,300"
2017-04-03,(활)전복,완도,25미,kg,189,1,"18,400"
2017-04-04,(활)전복,완도,10/11미,kg,69,1,"32,800"
2017-04-04,(활)전복,완도,10미,kg,15,1,"44,100"
2017-04-04,(활)전복,완도,11/12미,kg,58,1,"29,800"
2017-04-04,(활)전복,완도,12/13미,kg,102,1,"26,800"
2017-04-04,(활)전복,완도,13/14미,kg,159,1,"26,200"
2017-04-04,(활)전복,완도,13미,kg,57,1,"25,600"
2017-04-04,(활)전복,완도,14/15미,kg,104,1,"25,300"
2017-04-04,(활)전복,완도,14미,kg,57,1,"25,800"
2017-04-04,(활)전복,완도,15/16미,kg,238,1,"24,600"
2017-04-04,(활)전복,완도,15미,kg,47,1,"25,700"
2017-04-04,(활)전복,완도,16/17미,kg,125,1,"22,800"
2017-04-04,(활)전복,완도,17/18미,kg,156,1,"24,100"
2017-04-04,(활)전복,완도,17미,kg,36,1,"24,000"
2017-04-04,(활)전복,완도,18/19미,kg,102,1,"22,600"
2017-04-04,(활)전복,완도,19/20미,kg,34,1,"19,700"
2017-04-04,(활)전복,완도,20/21미,kg,70,1,"18,800"
2017-04-04,(활)전복,완도,20미,kg,55,1,"22,200"
2017-04-04,(활)전복,완도,21/22미,kg,35,1,"17,000"
2017-04-04,(활)전복,완도,22미,kg,89,1,"21,200"
2017-04-04,(활)전복,완도,23/24미,kg,58,1,"16,800"
2017-04-05,(활)전복,완도,10/11미,kg,99,1,"31,700"
2017-04-05,(활)전복,완도,10미,kg,23,1,"37,000"
2017-04-05,(활)전복,완도,11/12미,kg,128,1,"28,300"
2017-04-05,(활)전복,완도,11미,kg,23,1,"33,000"
2017-04-05,(활)전복,완도,12/13미,kg,133,1,"26,700"
2017-04-05,(활)전복,완도,13/14미,kg,136,1,"25,500"
2017-04-05,(활)전복,완도,13미,kg,78,1,"26,100"
2017-04-05,(활)전복,완도,14/15미,kg,36,1,"25,000"
2017-04-05,(활)전복,완도,15/16미,kg,172,1,"25,400"
2017-04-05,(활)전복,완도,15미,kg,10,1,"26,000"
2017-04-05,(활)전복,완도,16/17미,kg,94,1,"25,000"
2017-04-05,(활)전복,완도,16미,kg,20,1,"25,000"
2017-04-05,(활)전복,완도,17/18미,kg,208,1,"22,600"
2017-04-05,(활)전복,완도,17미,kg,120,1,"25,100"
2017-04-05,(활)전복,완도,18/19미,kg,58,1,"22,200"
2017-04-05,(활)전복,완도,18미,kg,41,1,"22,400"
2017-04-05,(활)전복,완도,19/20미,kg,132,1,"21,300"
2017-04-05,(활)전복,완도,20/21미,kg,36,1,"19,000"
2017-04-05,(활)전복,완도,20미,kg,11,1,"26,000"
2017-04-05,(활)전복,완도,21/22미,kg,70,1,"19,500"
2017-04-06,(냉)전복,완도,중,kg,13,1,"6,000"
2017-04-06,(활)전복,완도,10/11미,kg,32,1,"31,400"
2017-04-06,(활)전복,완도,10미,kg,25,1,"38,500"
2017-04-06,(활)전복,완도,11/12미,kg,78,1,"28,900"
2017-04-06,(활)전복,완도,11미,kg,11,1,"33,000"
2017-04-06,(활)전복,완도,12/13미,kg,100,1,"27,800"
2017-04-06,(활)전복,완도,12미,kg,21,1,"28,500"
2017-04-06,(활)전복,완도,13/14미,kg,161,1,"26,600"
2017-04-06,(활)전복,완도,14/15미,kg,68,1,"26,300"
2017-04-06,(활)전복,완도,14미,kg,30,1,"26,000"
2017-04-06,(활)전복,완도,15/16미,kg,182,1,"24,600"
2017-04-06,(활)전복,완도,15미,kg,20,1,"25,000"
2017-04-06,(활)전복,완도,16/17미,kg,168,1,"22,700"
2017-04-06,(활)전복,완도,16미,kg,10,1,"23,000"
2017-04-06,(활)전복,완도,17/18미,kg,123,1,"24,100"
2017-04-06,(활)전복,완도,17미,kg,30,1,"21,300"
2017-04-06,(활)전복,완도,18/19미,kg,89,1,"23,400"
2017-04-06,(활)전복,완도,18미,kg,86,1,"20,400"
2017-04-06,(활)전복,완도,19/20미,kg,33,1,"22,000"
2017-04-06,(활)전복,완도,20/21미,kg,129,1,"20,000"
2017-04-07,(활)전복,완도,10/11미,kg,45,1,"28,500"
2017-04-07,(활)전복,완도,10미,kg,45,1,"34,500"
2017-04-07,(활)전복,완도,11/12미,kg,230,1,"27,300"
2017-04-07,(활)전복,완도,11미,kg,22,1,"33,000"
2017-04-07,(활)전복,완도,12/13미,kg,124,1,"26,200"
2017-04-07,(활)전복,완도,13/14미,kg,197,1,"26,000"
2017-04-07,(활)전복,완도,14/15미,kg,92,1,"26,100"
2017-04-07,(활)전복,완도,14미,kg,10,1,"28,000"
2017-04-07,(활)전복,완도,15/16미,kg,205,1,"24,700"
2017-04-07,(활)전복,완도,15미,kg,40,1,"26,300"
2017-04-07,(활)전복,완도,16/17미,kg,174,1,"24,500"
2017-04-07,(활)전복,완도,16미,kg,40,1,"25,300"
2017-04-07,(활)전복,완도,17/18미,kg,90,1,"24,500"
2017-04-07,(활)전복,완도,17미,kg,148,1,"23,900"
2017-04-07,(활)전복,완도,18/19미,kg,47,1,"23,700"
2017-04-07,(활)전복,완도,18미,kg,20,1,"23,500"
2017-04-07,(활)전복,완도,19/20미,kg,33,1,"18,000"
2017-04-07,(활)전복,완도,20/21미,kg,46,1,"20,300"
2017-04-07,(활)전복,완도,21/22미,kg,111,1,"18,800"
2017-04-07,(활)전복,완도,22/23미,kg,46,1,"19,300"
2017-04-08,(활)전복,완도,10/11미,kg,78,1,"30,000"
2017-04-08,(활)전복,완도,10미,kg,48,1,"35,400"
2017-04-08,(활)전복,완도,11/12미,kg,199,1,"27,700"
2017-04-08,(활)전복,완도,11미,kg,70,1,"26,400"
2017-04-08,(활)전복,완도,12/13미,kg,123,1,"26,700"
2017-04-08,(활)전복,완도,12미,kg,31,1,"26,400"
2017-04-08,(활)전복,완도,13/14미,kg,77,1,"25,900"
2017-04-08,(활)전복,완도,14/15미,kg,161,1,"27,000"
2017-04-08,(활)전복,완도,14미,kg,21,1,"25,500"
2017-04-08,(활)전복,완도,15/16미,kg,181,1,"25,800"
2017-04-08,(활)전복,완도,15미,kg,41,1,"24,500"
2017-04-08,(활)전복,완도,16/17미,kg,106,1,"24,900"
2017-04-08,(활)전복,완도,17/18미,kg,90,1,"23,700"
2017-04-08,(활)전복,완도,17미,kg,60,1,"21,300"
2017-04-08,(활)전복,완도,18/19미,kg,69,1,"20,200"
2017-04-08,(활)전복,완도,18미,kg,113,1,"21,600"
2017-04-08,(활)전복,완도,20/21미,kg,12,1,"23,000"
2017-04-08,(활)전복,완도,21/22미,kg,44,1,"19,900"
2017-04-08,(활)전복,완도,22미,kg,33,1,"21,300"
2017-04-08,(활)전복,완도,25/30미,kg,81,1,"17,400"
2017-04-10,(활)전복,완도,10/11미,kg,51,1,"30,900"
2017-04-10,(활)전복,완도,10미,kg,22,1,"36,000"
2017-04-10,(활)전복,완도,11/12미,kg,146,1,"28,000"
2017-04-10,(활)전복,완도,12/13미,kg,89,1,"26,800"
2017-04-10,(활)전복,완도,12미,kg,64,1,"28,200"
2017-04-10,(활)전복,완도,13/14미,kg,107,1,"26,300"
2017-04-10,(활)전복,완도,13미,kg,51,1,"26,800"
2017-04-10,(활)전복,완도,14/15미,kg,89,1,"25,900"
2017-04-10,(활)전복,완도,14미,kg,70,1,"26,300"
2017-04-10,(활)전복,완도,15/16미,kg,138,1,"25,600"
2017-04-10,(활)전복,완도,15미,kg,60,1,"26,700"
2017-04-10,(활)전복,완도,16/17미,kg,126,1,"25,100"
2017-04-10,(활)전복,완도,16미,kg,30,1,"26,300"
2017-04-10,(활)전복,완도,17/18미,kg,52,1,"24,800"
2017-04-10,(활)전복,완도,18/19미,kg,67,1,"24,200"
2017-04-10,(활)전복,완도,18미,kg,40,1,"25,500"
2017-04-10,(활)전복,완도,2/3미,kg,6,1,"95,000"
2017-04-10,(활)전복,완도,20/21미,kg,43,1,"23,000"
2017-04-10,(활)전복,완도,20미,kg,23,1,"26,000"
2017-04-10,(활)전복,완도,21/22미,kg,59,1,"23,800"
2017-04-11,(활)전복,완도,10/11미,kg,35,1,"32,700"
2017-04-11,(활)전복,완도,10미,kg,22,1,"33,500"
2017-04-11,(활)전복,완도,11/12미,kg,135,1,"29,600"
2017-04-11,(활)전복,완도,11/12미,kg,56,10,"29,800"
2017-04-11,(활)전복,완도,12/13미,kg,88,1,"27,800"
2017-04-11,(활)전복,완도,12미,kg,33,1,"28,300"
2017-04-11,(활)전복,완도,13/14미,kg,124,1,"27,300"
2017-04-11,(활)전복,완도,13미,kg,70,10,"27,000"
2017-04-11,(활)전복,완도,14/15미,kg,68,1,"26,200"
2017-04-11,(활)전복,완도,14미,kg,20,10,"27,000"
2017-04-11,(활)전복,완도,15/16미,kg,194,1,"26,000"
2017-04-11,(활)전복,완도,16/17미,kg,104,1,"25,400"
2017-04-11,(활)전복,완도,16/17미,kg,54,10,"25,800"
2017-04-11,(활)전복,완도,16미,kg,31,10,"25,000"
2017-04-11,(활)전복,완도,17/18미,kg,22,1,"25,500"
2017-04-11,(활)전복,완도,18/19미,kg,36,1,"24,700"
2017-04-11,(활)전복,완도,18미,kg,31,10,"24,000"
2017-04-11,(활)전복,완도,19/20미,kg,66,1,"24,500"
2017-04-11,(활)전복,완도,20미,kg,22,1,"24,000"
2017-04-11,(활)전복,완도,21/22미,kg,88,1,"22,800"
2017-04-12,(활)전복,완도,10/11미,kg,35,1,"30,000"
2017-04-12,(활)전복,완도,10미,kg,66,1,"34,200"
2017-04-12,(활)전복,완도,11/12미,kg,103,1,"28,800"
2017-04-12,(활)전복,완도,12/13미,kg,124,1,"27,400"
2017-04-12,(활)전복,완도,12미,kg,83,1,"28,200"
2017-04-12,(활)전복,완도,13/14미,kg,348,1,"25,600"
2017-04-12,(활)전복,완도,13미,kg,60,1,"26,200"
2017-04-12,(활)전복,완도,14/15미,kg,57,1,"26,600"
2017-04-12,(활)전복,완도,14미,kg,30,1,"26,300"
2017-04-12,(활)전복,완도,15/16미,kg,218,1,"25,100"
2017-04-12,(활)전복,완도,15미,kg,50,1,"25,800"
2017-04-12,(활)전복,완도,16/17미,kg,80,1,"24,400"
2017-04-12,(활)전복,완도,16미,kg,10,1,"25,000"
2017-04-12,(활)전복,완도,17/18미,kg,77,1,"24,400"
2017-04-12,(활)전복,완도,17미,kg,10,1,"25,000"
2017-04-12,(활)전복,완도,18/19미,kg,35,1,"24,700"
2017-04-12,(활)전복,완도,18미,kg,40,1,"25,300"
2017-04-12,(활)전복,완도,19/20미,kg,78,1,"23,900"
2017-04-12,(활)전복,완도,20미,kg,10,1,"25,000"
2017-04-12,(활)전복,완도,21/22미,kg,56,1,"23,400"
2017-04-13,(활)전복,완도,10/11미,kg,102,1,"30,600"
2017-04-13,(활)전복,완도,10미,kg,34,1,"34,000"
2017-04-13,(활)전복,완도,11/12미,kg,356,1,"26,000"
2017-04-13,(활)전복,완도,11미,kg,58,1,"29,800"
2017-04-13,(활)전복,완도,12/13미,kg,263,1,"24,600"
2017-04-13,(활)전복,완도,12미,kg,58,1,"26,600"
2017-04-13,(활)전복,완도,13/14미,kg,90,1,"24,700"
2017-04-13,(활)전복,완도,13미,kg,120,1,"24,200"
2017-04-13,(활)전복,완도,14/15미,kg,34,1,"25,700"
2017-04-13,(활)전복,완도,14미,kg,205,1,"23,400"
2017-04-13,(활)전복,완도,15/16미,kg,159,1,"23,600"
2017-04-13,(활)전복,완도,15미,kg,70,1,"23,100"
2017-04-13,(활)전복,완도,16/17미,kg,112,1,"23,000"
2017-04-13,(활)전복,완도,16미,kg,214,1,"23,100"
2017-04-13,(활)전복,완도,17/18미,kg,80,1,"22,900"
2017-04-13,(활)전복,완도,17미,kg,10,1,"22,000"
2017-04-13,(활)전복,완도,18/19미,kg,57,1,"22,600"
2017-04-13,(활)전복,완도,18미,kg,168,1,"22,500"
2017-04-13,(활)전복,완도,19/20미,kg,33,1,"22,300"
2017-04-13,(활)전복,완도,20미,kg,188,1,"23,300"
2017-04-14,(활)전복,완도,10/11미,kg,126,1,"30,500"
2017-04-14,(활)전복,완도,11/12미,kg,135,1,"26,600"
2017-04-14,(활)전복,완도,12/13미,kg,112,1,"26,000"
2017-04-14,(활)전복,완도,13/14미,kg,280,1,"24,300"
2017-04-14,(활)전복,완도,13미,kg,30,1,"23,000"
2017-04-14,(활)전복,완도,14/15미,kg,193,1,"23,200"
2017-04-14,(활)전복,완도,14미,kg,336,1,"22,100"
2017-04-14,(활)전복,완도,15/16미,kg,225,1,"22,500"
2017-04-14,(활)전복,완도,15미,kg,178,1,"21,500"
2017-04-14,(활)전복,완도,16/17미,kg,170,1,"21,400"
2017-04-14,(활)전복,완도,16미,kg,330,1,"20,700"
2017-04-14,(활)전복,완도,17/18미,kg,54,1,"22,400"
2017-04-14,(활)전복,완도,17미,kg,64,1,"20,500"
2017-04-14,(활)전복,완도,18/19미,kg,114,1,"20,500"
2017-04-14,(활)전복,완도,18미,kg,255,1,"20,500"
2017-04-14,(활)전복,완도,19/20미,kg,78,1,"21,400"
2017-04-14,(활)전복,완도,20/21미,kg,81,1,"20,000"
2017-04-14,(활)전복,완도,20미,kg,58,1,"21,200"
2017-04-14,(활)전복,완도,21/22미,kg,34,1,"20,000"
2017-04-14,(활)전복,완도,24/25미,kg,126,1,"20,100"
2017-04-15,(활)전복,완도,10/11미,kg,44,1,"28,700"
2017-04-15,(활)전복,완도,10미,kg,45,1,"35,200"
2017-04-15,(활)전복,완도,11/12미,kg,100,1,"26,700"
2017-04-15,(활)전복,완도,11미,kg,52,1,"29,800"
2017-04-15,(활)전복,완도,12/13미,kg,111,1,"26,000"
2017-04-15,(활)전복,완도,12미,kg,20,1,"27,500"
2017-04-15,(활)전복,완도,13/14미,kg,165,1,"24,700"
2017-04-15,(활)전복,완도,13미,kg,20,1,"25,500"
2017-04-15,(활)전복,완도,14/15미,kg,148,1,"23,800"
2017-04-15,(활)전복,완도,15/16미,kg,206,1,"23,700"
2017-04-15,(활)전복,완도,15미,kg,39,1,"24,800"
2017-04-15,(활)전복,완도,16/17미,kg,127,1,"23,300"
2017-04-15,(활)전복,완도,16미,kg,20,1,"23,000"
2017-04-15,(활)전복,완도,17/18미,kg,34,1,"24,700"
2017-04-15,(활)전복,완도,17미,kg,20,1,"23,000"
2017-04-15,(활)전복,완도,18/19미,kg,12,1,"25,000"
2017-04-15,(활)전복,완도,18미,kg,59,1,"23,300"
2017-04-15,(활)전복,완도,19/20미,kg,35,1,"21,000"
2017-04-15,(활)전복,완도,20/21미,kg,35,1,"22,000"
2017-04-15,(활)전복,완도,20미,kg,99,1,"21,800"
2017-04-17,(활)전복,완도,10/11미,kg,35,1,"29,300"
2017-04-17,(활)전복,완도,10미,kg,14,1,"38,500"
2017-04-17,(활)전복,완도,11/12미,kg,79,1,"27,900"
2017-04-17,(활)전복,완도,11미,kg,21,1,"31,100"
2017-04-17,(활)전복,완도,12/13미,kg,135,1,"26,700"
2017-04-17,(활)전복,완도,12미,kg,20,1,"28,500"
2017-04-17,(활)전복,완도,13/14미,kg,144,1,"25,600"
2017-04-17,(활)전복,완도,13미,kg,30,1,"26,000"
2017-04-17,(활)전복,완도,14/15미,kg,100,1,"25,700"
2017-04-17,(활)전복,완도,14미,kg,39,1,"25,200"
2017-04-17,(활)전복,완도,15/16미,kg,196,1,"25,000"
2017-04-17,(활)전복,완도,15미,kg,74,1,"24,700"
2017-04-17,(활)전복,완도,16/17미,kg,33,1,"24,700"
2017-04-17,(활)전복,완도,16미,kg,65,1,"24,000"
2017-04-17,(활)전복,완도,17/18미,kg,56,1,"24,400"
2017-04-17,(활)전복,완도,17미,kg,31,1,"23,000"
2017-04-17,(활)전복,완도,18/19미,kg,11,1,"26,000"
2017-04-17,(활)전복,완도,18미,kg,41,1,"22,500"
2017-04-17,(활)전복,완도,19/20미,kg,11,1,"24,000"
2017-04-17,(활)전복,완도,20미,kg,118,1,"23,200"
2017-04-18,(활)전복,완도,10/11미,kg,92,1,"30,000"
2017-04-18,(활)전복,완도,10미,kg,32,1,"34,100"
2017-04-18,(활)전복,완도,11/12미,kg,135,1,"27,500"
2017-04-18,(활)전복,완도,11미,kg,40,1,"28,200"
2017-04-18,(활)전복,완도,12/13미,kg,100,1,"26,600"
2017-04-18,(활)전복,완도,12미,kg,98,1,"25,600"
2017-04-18,(활)전복,완도,13/14미,kg,285,1,"23,500"
2017-04-18,(활)전복,완도,13미,kg,10,1,"25,000"
2017-04-18,(활)전복,완도,14/15미,kg,251,1,"23,100"
2017-04-18,(활)전복,완도,14미,kg,40,1,"24,300"
2017-04-18,(활)전복,완도,15/16미,kg,158,1,"22,400"
2017-04-18,(활)전복,완도,15미,kg,31,1,"24,100"
2017-04-18,(활)전복,완도,16/17미,kg,93,1,"21,600"
2017-04-18,(활)전복,완도,16미,kg,74,1,"23,500"
2017-04-18,(활)전복,완도,17/18미,kg,169,1,"22,100"
2017-04-18,(활)전복,완도,17미,kg,10,1,"22,000"
2017-04-18,(활)전복,완도,18/19미,kg,103,1,"21,400"
2017-04-18,(활)전복,완도,18미,kg,83,1,"21,500"
2017-04-18,(활)전복,완도,19/20미,kg,35,1,"21,300"
2017-04-18,(활)전복,완도,20미,kg,42,1,"23,400"
2017-04-19,(활)전복,완도,10/11미,kg,80,1,"28,200"
2017-04-19,(활)전복,완도,10미,kg,56,1,"32,800"
2017-04-19,(활)전복,완도,11/12미,kg,134,1,"26,600"
2017-04-19,(활)전복,완도,11미,kg,10,1,"29,000"
2017-04-19,(활)전복,완도,12/13미,kg,180,1,"25,200"
2017-04-19,(활)전복,완도,12미,kg,43,1,"27,800"
2017-04-19,(활)전복,완도,13/14미,kg,111,1,"24,300"
2017-04-19,(활)전복,완도,13미,kg,40,1,"25,000"
2017-04-19,(활)전복,완도,14/15미,kg,79,1,"24,700"
2017-04-19,(활)전복,완도,14미,kg,20,1,"25,500"
2017-04-19,(활)전복,완도,15/16미,kg,149,1,"24,200"
2017-04-19,(활)전복,완도,15미,kg,50,1,"24,200"
2017-04-19,(활)전복,완도,16/17미,kg,21,1,"24,500"
2017-04-19,(활)전복,완도,17/18미,kg,124,1,"22,500"
2017-04-19,(활)전복,완도,17미,kg,30,1,"23,000"
2017-04-19,(활)전복,완도,18/19미,kg,35,1,"23,000"
2017-04-19,(활)전복,완도,18미,kg,60,1,"22,300"
2017-04-19,(활)전복,완도,19/20미,kg,42,1,"22,000"
2017-04-19,(활)전복,완도,20미,kg,61,1,"22,700"
2017-04-19,(활)전복,완도,21/22미,kg,66,1,"20,700"
2017-04-20,(활)전복,완도,10/11미,kg,81,1,"27,000"
2017-04-20,(활)전복,완도,10미,kg,57,1,"30,900"
2017-04-20,(활)전복,완도,11/12미,kg,148,1,"25,500"
2017-04-20,(활)전복,완도,11미,kg,10,1,"27,000"
2017-04-20,(활)전복,완도,12/13미,kg,149,1,"24,500"
2017-04-20,(활)전복,완도,12미,kg,10,1,"27,000"
2017-04-20,(활)전복,완도,13/14미,kg,157,1,"22,900"
2017-04-20,(활)전복,완도,13미,kg,20,1,"25,000"
2017-04-20,(활)전복,완도,14/15미,kg,114,1,"24,500"
2017-04-20,(활)전복,완도,14미,kg,40,1,"24,000"
2017-04-20,(활)전복,완도,15/16미,kg,392,1,"21,200"
2017-04-20,(활)전복,완도,15미,kg,30,1,"23,300"
2017-04-20,(활)전복,완도,16/17미,kg,184,1,"22,600"
2017-04-20,(활)전복,완도,16미,kg,30,1,"23,300"
2017-04-20,(활)전복,완도,17/18미,kg,58,1,"20,800"
2017-04-20,(활)전복,완도,17미,kg,50,1,"21,000"
2017-04-20,(활)전복,완도,18/19미,kg,93,1,"22,500"
2017-04-20,(활)전복,완도,18미,kg,51,1,"21,400"
2017-04-20,(활)전복,완도,19/20미,kg,35,1,"19,000"
2017-04-20,(활)전복,완도,20/21미,kg,47,1,"20,000"
2017-04-21,(활)전복,완도,10/11미,kg,126,1,"28,000"
2017-04-21,(활)전복,완도,10미,kg,79,1,"30,200"
2017-04-21,(활)전복,완도,11/12미,kg,136,1,"25,700"
2017-04-21,(활)전복,완도,12/13미,kg,112,1,"24,800"
2017-04-21,(활)전복,완도,12미,kg,63,1,"26,200"
2017-04-21,(활)전복,완도,13/14미,kg,181,1,"24,700"
2017-04-21,(활)전복,완도,13미,kg,20,1,"25,000"
2017-04-21,(활)전복,완도,14/15미,kg,126,1,"24,500"
2017-04-21,(활)전복,완도,14미,kg,30,1,"25,700"
2017-04-21,(활)전복,완도,15/16미,kg,179,1,"24,500"
2017-04-21,(활)전복,완도,15미,kg,40,1,"24,500"
2017-04-21,(활)전복,완도,16/17미,kg,125,1,"23,400"
2017-04-21,(활)전복,완도,16미,kg,30,1,"23,000"
2017-04-21,(활)전복,완도,17/18미,kg,113,1,"23,400"
2017-04-21,(활)전복,완도,17미,kg,20,1,"23,500"
2017-04-21,(활)전복,완도,18/19미,kg,24,1,"23,000"
2017-04-21,(활)전복,완도,18미,kg,40,1,"23,000"
2017-04-21,(활)전복,완도,19/20미,kg,68,1,"23,000"
