date,species,origin,standard,unit,amount,weight,avg_price
2018-02-22,(활)전복,완도,16미,kg,78,1.0,24900
2018-02-22,(활)전복,완도,17/18미,kg,59,1.0,24400
2018-02-22,(활)전복,완도,17미,kg,112,1.0,24600
2018-02-22,(활)전복,완도,18미,kg,77,1.0,24400
2018-02-22,(활)전복,완도,20미,kg,142,1.0,23900
2018-02-22,(활)전복,완도,22미,kg,57,1.0,25200
2018-02-22,(활)전복,완도,24/25미,kg,22,1.0,24000
2018-02-22,(활)전복,완도,25/30미,kg,22,1.0,20000
2018-02-22,(활)전복,완도,25미,kg,97,1.0,20700
2018-02-22,(활)전복,완도,30/35미,kg,24,1.0,18000
2018-02-23,(활)전복,완도,10/11미,kg,116,1.0,25100
2018-02-23,(활)전복,완도,10미,kg,11,1.0,31000
2018-02-23,(활)전복,완도,11/12미,kg,76,1.0,24400
2018-02-23,(활)전복,완도,11미,kg,61,1.0,24000
2018-02-23,(활)전복,완도,12/13미,kg,201,1.0,23300
2018-02-23,(활)전복,완도,12미,kg,60,1.0,23400
2018-02-23,(활)전복,완도,13/14미,kg,274,1.0,23000
2018-02-23,(활)전복,완도,13미,kg,61,1.0,22200
2018-02-23,(활)전복,완도,14/15미,kg,146,1.0,24300
2018-02-23,(활)전복,완도,14미,kg,61,1.0,22000
2018-02-23,(활)전복,완도,15/16미,kg,208,1.0,22700
2018-02-23,(활)전복,완도,15미,kg,60,1.0,22200
2018-02-23,(활)전복,완도,16/17미,kg,65,1.0,24000
2018-02-23,(활)전복,완도,16미,kg,72,1.0,21800
2018-02-23,(활)전복,완도,17/18미,kg,70,1.0,23000
2018-02-23,(활)전복,완도,17미,kg,93,1.0,22200
2018-02-23,(활)전복,완도,18미,kg,96,1.0,22100
2018-02-23,(활)전복,완도,20미,kg,146,1.0,22500
2018-02-23,(활)전복,완도,21/22미,kg,11,1.0,20000
2018-02-23,(활)전복,완도,22미,kg,190,1.0,21700
2018-02-24,(활)전복,완도,10/11미,kg,105,1.0,26300
2018-02-24,(활)전복,완도,10미,kg,11,1.0,29000
2018-02-24,(활)전복,완도,11/12미,kg,170,1.0,26100
2018-02-24,(활)전복,완도,12/13미,kg,218,1.0,24800
2018-02-24,(활)전복,완도,13/14미,kg,159,1.0,24600
2018-02-24,(활)전복,완도,14/15미,kg,151,1.0,24300
2018-02-24,(활)전복,완도,14미,kg,55,1.0,24400
2018-02-24,(활)전복,완도,15/16미,kg,184,1.0,24100
2018-02-24,(활)전복,완도,16/17미,kg,45,1.0,24000
2018-02-24,(활)전복,완도,17/18미,kg,95,1.0,22100
2018-02-24,(활)전복,완도,17미,kg,34,1.0,25700
2018-02-24,(활)전복,완도,18/19미,kg,67,1.0,25000
2018-02-24,(활)전복,완도,18미,kg,45,1.0,24500
2018-02-24,(활)전복,완도,20미,kg,91,1.0,24800
2018-02-24,(활)전복,완도,21/22미,kg,11,1.0,23000
2018-02-24,(활)전복,완도,22미,kg,56,1.0,24000
2018-02-24,(활)전복,완도,25/30미,kg,11,1.0,18000
2018-02-24,(활)전복,완도,25미,kg,22,1.0,24000
2018-02-24,(활)전복,완도,30/40미,kg,11,1.0,16000
2018-02-24,(활)전복,완도,30미,kg,72,1.0,19600
2018-02-26,(활)전복,완도,10/11미,kg,94,1.0,24800
2018-02-26,(활)전복,완도,10미,kg,108,1.0,26000
2018-02-26,(활)전복,완도,11/12미,kg,114,1.0,25400
2018-02-26,(활)전복,완도,11미,kg,129,1.0,24900
2018-02-26,(활)전복,완도,12/13미,kg,126,1.0,23900
2018-02-26,(활)전복,완도,12미,kg,130,1.0,24100
2018-02-26,(활)전복,완도,13/14미,kg,138,1.0,24100
2018-02-26,(활)전복,완도,13미,kg,142,1.0,23500
2018-02-26,(활)전복,완도,14/15미,kg,67,1.0,23700
2018-02-26,(활)전복,완도,14미,kg,130,1.0,23600
2018-02-26,(활)전복,완도,15/16미,kg,103,1.0,23200
2018-02-26,(활)전복,완도,15미,kg,22,1.0,25500
2018-02-26,(활)전복,완도,16/17미,kg,33,1.0,23000
2018-02-26,(활)전복,완도,16미,kg,72,1.0,25000
2018-02-26,(활)전복,완도,17/18미,kg,192,1.0,24200
2018-02-26,(활)전복,완도,18미,kg,120,1.0,23900
2018-02-26,(활)전복,완도,19/20미,kg,11,1.0,24000
2018-02-26,(활)전복,완도,20/21미,kg,20,1.0,25000
2018-02-26,(활)전복,완도,20미,kg,141,1.0,22600
2018-02-26,(활)전복,완도,22미,kg,120,1.0,23800
2018-02-27,(활)전복,완도,10/11미,kg,141,1.0,23300
2018-02-27,(활)전복,완도,10미,kg,96,1.0,23800
2018-02-27,(활)전복,완도,11/12미,kg,171,1.0,22900
2018-02-27,(활)전복,완도,11미,kg,140,1.0,21100
2018-02-27,(활)전복,완도,12/13미,kg,149,1.0,22800
2018-02-27,(활)전복,완도,12미,kg,130,1.0,20700
2018-02-27,(활)전복,완도,13/14미,kg,112,1.0,22100
2018-02-27,(활)전복,완도,13미,kg,120,1.0,20800
2018-02-27,(활)전복,완도,14/15미,kg,123,1.0,22200
2018-02-27,(활)전복,완도,14미,kg,83,1.0,22100
2018-02-27,(활)전복,완도,15/16미,kg,102,1.0,21700
2018-02-27,(활)전복,완도,15미,kg,22,1.0,25000
2018-02-27,(활)전복,완도,16/17미,kg,134,1.0,21600
2018-02-27,(활)전복,완도,16미,kg,60,1.0,20200
2018-02-27,(활)전복,완도,17/18미,kg,110,1.0,21800
2018-02-27,(활)전복,완도,17미,kg,60,1.0,20000
2018-02-27,(활)전복,완도,18/19미,kg,72,1.0,20900
2018-02-27,(활)전복,완도,18미,kg,61,1.0,21200
2018-02-27,(활)전복,완도,19/20미,kg,11,1.0,21000
2018-02-27,(활)전복,완도,20미,kg,60,1.0,20000
2018-02-28,(활)전복,완도,10/11미,kg,152,1.0,24600
2018-02-28,(활)전복,완도,10미,kg,45,1.0,26500
2018-02-28,(활)전복,완도,11/12미,kg,100,1.0,23500
2018-02-28,(활)전복,완도,11미,kg,82,1.0,24000
2018-02-28,(활)전복,완도,12/13미,kg,137,1.0,22700
2018-02-28,(활)전복,완도,12미,kg,82,1.0,23400
2018-02-28,(활)전복,완도,13/14미,kg,34,1.0,24000
2018-02-28,(활)전복,완도,13미,kg,72,1.0,23300
2018-02-28,(활)전복,완도,14/15미,kg,150,1.0,23500
2018-02-28,(활)전복,완도,14미,kg,45,1.0,23300
2018-02-28,(활)전복,완도,15/16미,kg,134,1.0,22600
2018-02-28,(활)전복,완도,15미,kg,22,1.0,26000
2018-02-28,(활)전복,완도,16/17미,kg,126,1.0,22500
2018-02-28,(활)전복,완도,16미,kg,11,1.0,27000
2018-02-28,(활)전복,완도,17/18미,kg,66,1.0,23300
2018-02-28,(활)전복,완도,18/19미,kg,12,1.0,22000
2018-02-28,(활)전복,완도,20미,kg,45,1.0,24700
2018-02-28,(활)전복,완도,22/23미,kg,33,1.0,22000
2018-02-28,(활)전복,완도,22미,kg,11,1.0,24000
2018-03-01,(활)전복,완도,10/11미,kg,144,1.0,25600
2018-03-01,(활)전복,완도,10미,kg,11,1.0,29000
2018-03-01,(활)전복,완도,11/12미,kg,103,1.0,24900
2018-03-01,(활)전복,완도,11미,kg,83,1.0,25300
2018-03-01,(활)전복,완도,12/13미,kg,160,1.0,23600
2018-03-01,(활)전복,완도,12미,kg,70,1.0,24000
2018-03-01,(활)전복,완도,13/14미,kg,159,1.0,23600
2018-03-01,(활)전복,완도,13미,kg,82,1.0,24300
2018-03-01,(활)전복,완도,14/15미,kg,149,1.0,24000
2018-03-01,(활)전복,완도,15/16미,kg,102,1.0,23700
2018-03-01,(활)전복,완도,15미,kg,34,1.0,25000
2018-03-01,(활)전복,완도,16/17미,kg,79,1.0,23300
2018-03-01,(활)전복,완도,17/18미,kg,69,1.0,23100
2018-03-01,(활)전복,완도,17미,kg,45,1.0,25000
2018-03-01,(활)전복,완도,18미,kg,102,1.0,23000
2018-03-01,(활)전복,완도,19/20미,kg,36,1.0,23300
2018-03-01,(활)전복,완도,20/21미,kg,12,1.0,22000
2018-03-01,(활)전복,완도,20미,kg,65,1.0,25700
2018-03-01,(활)전복,완도,21/22미,kg,11,1.0,23000
2018-03-01,(활)전복,완도,21미,kg,23,1.0,20000
2018-03-02,(활)전복,완도,10/11미,kg,153,1.0,24400
2018-03-02,(활)전복,완도,10미,kg,11,1.0,26000
2018-03-02,(활)전복,완도,11/12미,kg,110,1.0,25600
2018-03-02,(활)전복,완도,11미,kg,84,1.0,25000
2018-03-02,(활)전복,완도,12/13미,kg,70,1.0,23000
2018-03-02,(활)전복,완도,12미,kg,71,1.0,25700
2018-03-02,(활)전복,완도,13/14미,kg,193,1.0,24300
2018-03-02,(활)전복,완도,13미,kg,83,1.0,25300
2018-03-02,(활)전복,완도,14/15미,kg,33,1.0,24700
2018-03-02,(활)전복,완도,15/16미,kg,45,1.0,22600
2018-03-02,(활)전복,완도,15미,kg,34,1.0,25000
2018-03-02,(활)전복,완도,16미,kg,54,1.0,24600
2018-03-02,(활)전복,완도,17/18미,kg,58,1.0,22500
2018-03-02,(활)전복,완도,17미,kg,88,1.0,24500
2018-03-02,(활)전복,완도,18미,kg,100,1.0,24200
2018-03-02,(활)전복,완도,19/20미,kg,11,1.0,24000
2018-03-02,(활)전복,완도,20미,kg,71,1.0,25000
2018-03-02,(활)전복,완도,21/22미,kg,11,1.0,24000
2018-03-02,(활)전복,완도,22/23미,kg,45,1.0,22700
2018-03-02,(활)전복,완도,24/25미,kg,11,1.0,23000
2018-03-03,(활)전복,완도,10/11미,kg,129,1.0,24000
2018-03-03,(활)전복,완도,10미,kg,11,1.0,26000
2018-03-03,(활)전복,완도,11/12미,kg,147,1.0,24000
2018-03-03,(활)전복,완도,11미,kg,83,1.0,25600
2018-03-03,(활)전복,완도,12/13미,kg,171,1.0,23500
2018-03-03,(활)전복,완도,12미,kg,84,1.0,25700
2018-03-03,(활)전복,완도,13/14미,kg,172,1.0,23500
2018-03-03,(활)전복,완도,13미,kg,72,1.0,25100
2018-03-03,(활)전복,완도,14/15미,kg,55,1.0,24200
2018-03-03,(활)전복,완도,15/16미,kg,66,1.0,24300
2018-03-03,(활)전복,완도,15미,kg,67,1.0,24700
2018-03-03,(활)전복,완도,16/17미,kg,43,1.0,24000
2018-03-03,(활)전복,완도,16미,kg,90,1.0,24400
2018-03-03,(활)전복,완도,17/18미,kg,54,1.0,24200
2018-03-03,(활)전복,완도,17미,kg,45,1.0,24000
2018-03-03,(활)전복,완도,18미,kg,56,1.0,24600
2018-03-03,(활)전복,완도,19/20미,kg,11,1.0,25000
2018-03-03,(활)전복,완도,20/21미,kg,22,1.0,24000
2018-03-03,(활)전복,완도,20미,kg,105,1.0,25400
2018-03-03,(활)전복,완도,21/22미,kg,24,1.0,22000
2018-03-05,(활)전복,완도,10/11미,kg,154,1.0,24700
2018-03-05,(활)전복,완도,10미,kg,11,1.0,29000
2018-03-05,(활)전복,완도,11/12미,kg,161,1.0,24200
2018-03-05,(활)전복,완도,11미,kg,83,1.0,24600
2018-03-05,(활)전복,완도,12/13미,kg,146,1.0,24200
2018-03-05,(활)전복,완도,12미,kg,83,1.0,24100
2018-03-05,(활)전복,완도,13/14미,kg,125,1.0,23900
2018-03-05,(활)전복,완도,13미,kg,71,1.0,24300
2018-03-05,(활)전복,완도,14/15미,kg,101,1.0,24200
2018-03-05,(활)전복,완도,15/16미,kg,124,1.0,23700
2018-03-05,(활)전복,완도,15미,kg,35,1.0,25000
2018-03-05,(활)전복,완도,16/17미,kg,45,1.0,24000
2018-03-05,(활)전복,완도,16미,kg,68,1.0,24000
2018-03-05,(활)전복,완도,17/18미,kg,80,1.0,24300
2018-03-05,(활)전복,완도,17미,kg,56,1.0,24000
2018-03-05,(활)전복,완도,18/19미,kg,23,1.0,25000
2018-03-05,(활)전복,완도,19/20미,kg,11,1.0,23000
2018-03-05,(활)전복,완도,20미,kg,34,1.0,24400
2018-03-05,(활)전복,완도,21/22미,kg,11,1.0,22000
2018-03-05,(활)전복,완도,22미,kg,11,1.0,24000
2018-03-06,(활)전복,완도,10/11미,kg,131,1.0,24600
2018-03-06,(활)전복,완도,10미,kg,200,1.0,24900
2018-03-06,(활)전복,완도,11/12미,kg,162,1.0,24200
2018-03-06,(활)전복,완도,11미,kg,134,1.0,24400
2018-03-06,(활)전복,완도,12/13미,kg,101,1.0,24100
2018-03-06,(활)전복,완도,12미,kg,84,1.0,24400
2018-03-06,(활)전복,완도,13/14미,kg,80,1.0,23600
2018-03-06,(활)전복,완도,13미,kg,141,1.0,24700
2018-03-06,(활)전복,완도,14/15미,kg,79,1.0,24400
2018-03-06,(활)전복,완도,14미,kg,56,1.0,24400
2018-03-06,(활)전복,완도,15/16미,kg,68,1.0,24700
2018-03-06,(활)전복,완도,15미,kg,77,1.0,24600
2018-03-06,(활)전복,완도,16미,kg,56,1.0,24000
2018-03-06,(활)전복,완도,17/18미,kg,23,1.0,25000
2018-03-06,(활)전복,완도,17미,kg,55,1.0,24000
2018-03-06,(활)전복,완도,18/19미,kg,71,1.0,23300
2018-03-06,(활)전복,완도,18미,kg,77,1.0,24300
2018-03-06,(활)전복,완도,20미,kg,79,1.0,24300
2018-03-06,(활)전복,완도,24/25미,kg,11,1.0,22000
2018-03-06,(활)전복,완도,25미,kg,24,1.0,21000
2018-03-07,(활)전복,완도,10/11미,kg,95,1.0,24400
2018-03-07,(활)전복,완도,10미,kg,12,1.0,28000
2018-03-07,(활)전복,완도,11/12미,kg,136,1.0,24300
2018-03-07,(활)전복,완도,11미,kg,84,1.0,24400
2018-03-07,(활)전복,완도,12/13미,kg,170,1.0,24000
2018-03-07,(활)전복,완도,12미,kg,71,1.0,23200
2018-03-07,(활)전복,완도,13/14미,kg,148,1.0,23400
2018-03-07,(활)전복,완도,13미,kg,85,1.0,23600
2018-03-07,(활)전복,완도,14/15미,kg,102,1.0,24200
2018-03-07,(활)전복,완도,15/16미,kg,104,1.0,23900
2018-03-07,(활)전복,완도,15미,kg,126,1.0,24100
2018-03-07,(활)전복,완도,16미,kg,45,1.0,24700
2018-03-07,(활)전복,완도,17/18미,kg,72,1.0,23700
2018-03-07,(활)전복,완도,17미,kg,34,1.0,24000
2018-03-07,(활)전복,완도,18/19미,kg,11,1.0,24000
2018-03-07,(활)전복,완도,18미,kg,55,1.0,24000
2018-03-07,(활)전복,완도,20미,kg,66,1.0,24300
2018-03-07,(활)전복,완도,22미,kg,34,1.0,23000
2018-03-07,(활)전복,완도,35미,kg,92,1.0,16000
2018-03-08,(활)전복,완도,10/11미,kg,199,1.0,23000
2018-03-08,(활)전복,완도,10미,kg,22,1.0,25400
2018-03-08,(활)전복,완도,11/12미,kg,244,1.0,23300
2018-03-08,(활)전복,완도,11미,kg,95,1.0,23000
2018-03-08,(활)전복,완도,12/13미,kg,198,1.0,23600
2018-03-08,(활)전복,완도,12미,kg,72,1.0,23300
2018-03-08,(활)전복,완도,13/14미,kg,82,1.0,23800
2018-03-08,(활)전복,완도,13미,kg,84,1.0,23300
2018-03-08,(활)전복,완도,14/15미,kg,11,1.0,24000
2018-03-08,(활)전복,완도,14미,kg,55,1.0,24000
2018-03-08,(활)전복,완도,15/16미,kg,48,1.0,24000
2018-03-08,(활)전복,완도,15미,kg,55,1.0,24000
2018-03-08,(활)전복,완도,16/17미,kg,23,1.0,25000
2018-03-08,(활)전복,완도,16미,kg,22,1.0,24000
2018-03-08,(활)전복,완도,17/18미,kg,80,1.0,23400
2018-03-08,(활)전복,완도,18미,kg,89,1.0,24000
2018-03-08,(활)전복,완도,20미,kg,80,1.0,23300
2018-03-08,(활)전복,완도,22미,kg,33,1.0,23000
2018-03-08,(활)전복,완도,23미,kg,11,1.0,23000
2018-03-08,(활)전복,완도,25미,kg,46,1.0,21000
2018-03-09,(활)전복,완도,10/11미,kg,78,1.0,23700
2018-03-09,(활)전복,완도,10미,kg,67,1.0,23800
2018-03-09,(활)전복,완도,11/12미,kg,205,1.0,22600
2018-03-09,(활)전복,완도,11미,kg,163,1.0,23600
2018-03-09,(활)전복,완도,12/13미,kg,219,1.0,22800
2018-03-09,(활)전복,완도,12미,kg,46,1.0,24000
2018-03-09,(활)전복,완도,13/14미,kg,174,1.0,23000
2018-03-09,(활)전복,완도,13미,kg,84,1.0,23300
2018-03-09,(활)전복,완도,14/15미,kg,147,1.0,23800
2018-03-09,(활)전복,완도,14미,kg,55,1.0,23800
2018-03-09,(활)전복,완도,15/16미,kg,191,1.0,24000
2018-03-09,(활)전복,완도,15미,kg,22,1.0,24000
2018-03-09,(활)전복,완도,16/17미,kg,53,1.0,23800
2018-03-09,(활)전복,완도,16미,kg,23,1.0,24000
2018-03-09,(활)전복,완도,17/18미,kg,202,1.0,23700
2018-03-09,(활)전복,완도,18/19미,kg,22,1.0,25000
2018-03-09,(활)전복,완도,18미,kg,22,1.0,24000
2018-03-09,(활)전복,완도,19/20미,kg,10,1.0,22000
2018-03-09,(활)전복,완도,20미,kg,100,1.0,24200
2018-03-09,(활)전복,완도,22미,kg,67,1.0,24300
2018-03-10,(활)전복,완도,10/11미,kg,207,1.0,23200
2018-03-10,(활)전복,완도,10미,kg,11,1.0,29000
2018-03-10,(활)전복,완도,11/12미,kg,264,1.0,23000
2018-03-10,(활)전복,완도,12/13미,kg,349,1.0,23000
2018-03-10,(활)전복,완도,13/14미,kg,165,1.0,22900
2018-03-10,(활)전복,완도,14/15미,kg,175,1.0,23100
2018-03-10,(활)전복,완도,15/16미,kg,59,1.0,23800
2018-03-10,(활)전복,완도,15미,kg,121,1.0,24300
2018-03-10,(활)전복,완도,16/17미,kg,79,1.0,23100
2018-03-10,(활)전복,완도,16미,kg,76,1.0,24900
2018-03-10,(활)전복,완도,17/18미,kg,145,1.0,23300
2018-03-10,(활)전복,완도,17미,kg,54,1.0,24000
2018-03-10,(활)전복,완도,18/19미,kg,22,1.0,25000
2018-03-10,(활)전복,완도,20미,kg,101,1.0,23700
2018-03-10,(활)전복,완도,22미,kg,88,1.0,24600
2018-03-10,(활)전복,완도,25미,kg,44,1.0,20500
2018-03-10,(활)전복,완도,35/40미,kg,54,1.0,16200
2018-03-10,(활)전복,완도,35미,kg,22,1.0,16000
2018-03-10,(활)전복,완도,40/50미,kg,36,1.0,12000
2018-03-12,(활)전복,완도,10/11미,kg,316,1.0,23500
2018-03-12,(활)전복,완도,10미,kg,11,1.0,28000
2018-03-12,(활)전복,완도,11/12미,kg,93,1.0,23700
2018-03-12,(활)전복,완도,12/13미,kg,119,1.0,24000
2018-03-12,(활)전복,완도,13/14미,kg,152,1.0,24100
2018-03-12,(활)전복,완도,13미,kg,44,1.0,23300
2018-03-12,(활)전복,완도,14/15미,kg,120,1.0,24100
2018-03-12,(활)전복,완도,14미,kg,45,1.0,24000
2018-03-12,(활)전복,완도,15/16미,kg,93,1.0,23900
2018-03-12,(활)전복,완도,15미,kg,67,1.0,24000
2018-03-12,(활)전복,완도,16/17미,kg,58,1.0,23600
2018-03-12,(활)전복,완도,16미,kg,56,1.0,24000
2018-03-12,(활)전복,완도,17/18미,kg,46,1.0,22700
2018-03-12,(활)전복,완도,17미,kg,45,1.0,24000
2018-03-12,(활)전복,완도,18/19미,kg,23,1.0,24000
2018-03-12,(활)전복,완도,18미,kg,102,1.0,23700
2018-03-12,(활)전복,완도,19/20미,kg,11,1.0,24000
2018-03-12,(활)전복,완도,20미,kg,162,1.0,23500
2018-03-12,(활)전복,완도,22미,kg,102,1.0,24200
2018-03-12,(활)전복,완도,25미,kg,68,1.0,21000
2018-03-13,(활)전복,완도,10/11미,kg,397,1.0,22100
2018-03-13,(활)전복,완도,10미,kg,94,1.0,22500
2018-03-13,(활)전복,완도,11/12미,kg,210,1.0,23300
2018-03-13,(활)전복,완도,11미,kg,83,1.0,22400
2018-03-13,(활)전복,완도,12/13미,kg,176,1.0,22800
2018-03-13,(활)전복,완도,13/14미,kg,206,1.0,22600
2018-03-13,(활)전복,완도,13미,kg,70,1.0,22200
2018-03-13,(활)전복,완도,14/15미,kg,170,1.0,22800
2018-03-13,(활)전복,완도,15/16미,kg,169,1.0,22600
2018-03-13,(활)전복,완도,16/17미,kg,89,1.0,21700
2018-03-13,(활)전복,완도,16미,kg,11,1.0,26000
2018-03-13,(활)전복,완도,17/18미,kg,102,1.0,22300
2018-03-13,(활)전복,완도,17미,kg,33,1.0,23000
2018-03-13,(활)전복,완도,18/19미,kg,11,1.0,24000
2018-03-13,(활)전복,완도,20미,kg,56,1.0,23600
2018-03-13,(활)전복,완도,22미,kg,57,1.0,23800
2018-03-13,(활)전복,완도,25미,kg,22,1.0,22000
2018-03-13,(활)전복,완도,30/40미,kg,83,1.0,17600
2018-03-13,(활)전복,완도,35미,kg,23,1.0,12000
2018-03-13,(활)전복,완도,40/50미,kg,126,1.0,11300
2018-03-14,(활)전복,완도,10/11미,kg,81,1.0,23700
2018-03-14,(활)전복,완도,10미,kg,11,1.0,27000
2018-03-14,(활)전복,완도,11/12미,kg,139,1.0,23600
2018-03-14,(활)전복,완도,11미,kg,59,1.0,23400
2018-03-14,(활)전복,완도,12/13미,kg,161,1.0,23400
2018-03-14,(활)전복,완도,12미,kg,94,1.0,23400
2018-03-14,(활)전복,완도,13/14미,kg,140,1.0,23100
2018-03-14,(활)전복,완도,13미,kg,70,1.0,23700
2018-03-14,(활)전복,완도,14/15미,kg,105,1.0,23100
2018-03-14,(활)전복,완도,14미,kg,56,1.0,23400
2018-03-14,(활)전복,완도,15/16미,kg,59,1.0,24400
2018-03-14,(활)전복,완도,15미,kg,93,1.0,24000
2018-03-14,(활)전복,완도,16/17미,kg,23,1.0,23000
2018-03-14,(활)전복,완도,16미,kg,55,1.0,24000
2018-03-14,(활)전복,완도,17/18미,kg,70,1.0,23500
2018-03-14,(활)전복,완도,17미,kg,88,1.0,23700
2018-03-14,(활)전복,완도,18/19미,kg,11,1.0,24000
2018-03-14,(활)전복,완도,18미,kg,56,1.0,23400
2018-03-14,(활)전복,완도,20미,kg,123,1.0,23000
2018-03-14,(활)전복,완도,22미,kg,101,1.0,23200
2018-03-15,(활)전복,완도,10/11미,kg,303,1.0,22800
2018-03-15,(활)전복,완도,10미,kg,23,1.0,25400
2018-03-15,(활)전복,완도,11/12미,kg,170,1.0,22400
2018-03-15,(활)전복,완도,12/13미,kg,199,1.0,22900
2018-03-15,(활)전복,완도,12미,kg,60,1.0,23000
2018-03-15,(활)전복,완도,13/14미,kg,106,1.0,22400
2018-03-15,(활)전복,완도,13미,kg,82,1.0,22800
2018-03-15,(활)전복,완도,14/15미,kg,94,1.0,22600
2018-03-15,(활)전복,완도,14미,kg,138,1.0,22500
2018-03-15,(활)전복,완도,15/16미,kg,85,1.0,22100
2018-03-15,(활)전복,완도,15미,kg,104,1.0,23100
2018-03-15,(활)전복,완도,16/17미,kg,23,1.0,22000
2018-03-15,(활)전복,완도,16미,kg,44,1.0,23000
2018-03-15,(활)전복,완도,17미,kg,44,1.0,22000
2018-03-15,(활)전복,완도,18미,kg,125,1.0,22800
2018-03-15,(활)전복,완도,2/3미,kg,6,1.0,90000
2018-03-15,(활)전복,완도,20미,kg,127,1.0,22000
2018-03-15,(활)전복,완도,21/22미,kg,35,1.0,22000
2018-03-15,(활)전복,완도,22미,kg,22,1.0,25000
2018-03-15,(활)전복,완도,23미,kg,33,1.0,23000
2018-03-16,(활)전복,완도,10/11미,kg,161,1.0,23300
2018-03-16,(활)전복,완도,10미,kg,11,1.0,28000
2018-03-16,(활)전복,완도,11/12미,kg,185,1.0,23300
2018-03-16,(활)전복,완도,11미,kg,57,1.0,23400
2018-03-16,(활)전복,완도,12/13미,kg,281,1.0,22800
2018-03-16,(활)전복,완도,12미,kg,59,1.0,23200
2018-03-16,(활)전복,완도,13/14미,kg,195,1.0,23300
2018-03-16,(활)전복,완도,14/15미,kg,145,1.0,24100
2018-03-16,(활)전복,완도,14미,kg,59,1.0,23200
2018-03-16,(활)전복,완도,15/16미,kg,221,1.0,23600
2018-03-16,(활)전복,완도,15미,kg,70,1.0,24000
2018-03-16,(활)전복,완도,16/17미,kg,57,1.0,24000
2018-03-16,(활)전복,완도,17/18미,kg,66,1.0,24000
2018-03-16,(활)전복,완도,18/19미,kg,42,1.0,25000
2018-03-16,(활)전복,완도,18미,kg,60,1.0,22800
2018-03-16,(활)전복,완도,20미,kg,65,1.0,22200
2018-03-16,(활)전복,완도,22미,kg,33,1.0,23700
2018-03-16,(활)전복,완도,23미,kg,22,1.0,23000
2018-03-16,(활)전복,완도,24/25미,kg,24,1.0,23000
2018-03-16,(활)전복,완도,25미,kg,32,1.0,22400
2018-03-17,(활)전복,완도,10/11미,kg,116,1.0,23400
2018-03-17,(활)전복,완도,10미,kg,22,1.0,23500
2018-03-17,(활)전복,완도,11/12미,kg,176,1.0,23500
2018-03-17,(활)전복,완도,12/13미,kg,304,1.0,23100
2018-03-17,(활)전복,완도,12미,kg,69,1.0,23800
2018-03-17,(활)전복,완도,13/14미,kg,160,1.0,23400
2018-03-17,(활)전복,완도,13미,kg,80,1.0,23000
2018-03-17,(활)전복,완도,14/15미,kg,111,1.0,23200
2018-03-17,(활)전복,완도,14미,kg,90,1.0,22800
2018-03-17,(활)전복,완도,15/16미,kg,125,1.0,23600
2018-03-17,(활)전복,완도,15미,kg,79,1.0,24400
2018-03-17,(활)전복,완도,16/17미,kg,145,1.0,22600
2018-03-17,(활)전복,완도,17/18미,kg,101,1.0,23400
